nombre,categoria,tipo,ciudad,municipio,estado,codigopostal,lat,lon,min_lat,max_lat,min_lon,max_lon,id_estado,id_municipio
Aeropuerto Internacional de Bahías de Huatulco,aeroway,aerodrome,unkwown,Santa María Huatulco,Oaxaca,unkwown,15.7759827,-96.25869871122916,15.7671644,15.7847498,-96.2794277,-96.2390896,20,20413
Cabo San Lucas,place,city,Cabo San Lucas,Los Cabos,Baja California Sur,23470,22.8938884,-109.92006,22.7338884,23.0538884,-110.0800600,-109.7600600,3,3008
Cancún,boundary,administrative,Cancún,Benito Juárez,Quintana Roo,unkwown,21.1527467,-86.8425761,20.9705855,21.2123751,-86.9956171,-86.7405259,23,23005
Loreto,place,town,unkwown,Loreto,Baja California Sur,23880,26.0097913,-111.3452523,25.9697913,26.0497913,-111.3852523,-111.3052523,3,3009
San José del Cabo,place,city,San José del Cabo,Los Cabos,Baja California Sur,23400,23.0598364,-109.7025148,22.8998364,23.2198364,-109.8625148,-109.5425148,3,3008
Ixtapa,boundary,administrative,unkwown,Ixtapa,Chiapas,unkwown,16.807622700000003,-92.898650478142,16.6846331,16.9307064,-93.0206204,-92.8110725,7,7044
Zihuatanejo,place,town,unkwown,Zihuatanejo de Azueta,Guerrero,40880,17.6467874,-101.551974,17.6067874,17.6867874,-101.5919740,-101.5119740,12,12038
Akumal,place,village,unkwown,unkwown,Quintana Roo,77737,20.398797,-87.3173404,20.3787970,20.4187970,-87.3373404,-87.2973404,23,0
Isla Mujeres,boundary,administrative,unkwown,Isla Mujeres,Quintana Roo,77402,21.2371906,-86.7350001,21.2015410,21.2654810,-86.7527683,-86.7106502,23,23003
Playa del Carmen,boundary,administrative,Playa del Carmen,unkwown,Quintana Roo,unkwown,20.6308643,-87.0779503,20.5999428,20.7098999,-87.1251816,-87.0214215,23,0
Plaza Playacar,landuse,commercial,Playa del Carmen,unkwown,Quintana Roo,unkwown,20.6091203,-87.09095745104474,20.6088216,20.6097428,-87.0913890,-87.0900074,23,0
Rosarito,place,city,Rosarito,Playas de Rosarito,Baja California,22703,32.365166,-117.0557923,32.2051660,32.5251660,-117.2157923,-116.8957923,2,2005
Puerto Escondido,place,city,Puerto Escondido,San Pedro Mixtepec,Oaxaca,71800,15.8693331,-97.0726428,15.7093331,16.0293331,-97.2326428,-96.9126428,20,0
San Felipe,place,town,unkwown,San Felipe,Guanajuato,37600,21.4788273,-101.215752,21.4388273,21.5188273,-101.2557520,-101.1757520,11,11030
CARRETERA TONALÁ-PUERTO ARISTA,highway,secondary,unkwown,Tonalá,Chiapas,unkwown,16.002691518057354,-93.76564756075722,15.9455114,16.0557280,-93.7942361,-93.7349519,7,7097
Nuevo Nayarit,place,village,unkwown,Bahía de Banderas,Nayarit,63735,20.7027575,-105.2885106,20.6827575,20.7227575,-105.3085106,-105.2685106,18,18020
Acapulco,place,city,Acapulco,Acapulco de Juárez,Guerrero,39300,16.8680495,-99.8940182,16.7080495,17.0280495,-100.0540182,-99.7340182,12,12001
Isla Cozumel,place,island,unkwown,Cozumel,Quintana Roo,unkwown,20.4320599,-86.92069058377268,20.2720013,20.5919986,-87.0251995,-86.7232847,23,23001
La Paz,place,city,La Paz,La Paz,Baja California Sur,23020,24.1619948,-110.3158532,24.0019948,24.3219948,-110.4758532,-110.1558532,3,3003
Manzanillo,place,city,Manzanillo,Manzanillo,Colima,28200,19.0506256,-104.3159957,18.8906256,19.2106256,-104.4759957,-104.1559957,6,6007
Mazatlán,place,city,Mazatlán,Mazatlán,Sinaloa,82000,23.2035785,-106.4208391,23.0435785,23.3635785,-106.5808391,-106.2608391,25,25012
Puerto Vallarta,place,city,Puerto Vallarta,Puerto Vallarta,Jalisco,48300,20.6407176,-105.220306,20.4807176,20.8007176,-105.3803060,-105.0603060,14,14067
Veracruz,highway,residential,unkwown,Boca del Río,Veracruz,94293,19.1256447,-96.1125485,19.1252050,19.1260844,-96.1125975,-96.1124995,30,30028
Aguascalientes,place,city,Aguascalientes,Aguascalientes,Aguascalientes,20000,21.880487,-102.2967195,21.7204870,22.0404870,-102.4567195,-102.1367195,1,1001
Campeche,boundary,administrative,unkwown,unkwown,Campeche,unkwown,19.0,-90.5,17.8124246,20.8483273,-92.4690272,-89.1212292,4,0
Celaya,boundary,administrative,unkwown,Celaya,Guanajuato,unkwown,20.5222851,-100.83077392892064,20.3560513,20.6886364,-100.9115204,-100.6348829,11,11007
Chihuahua,boundary,administrative,unkwown,unkwown,Chihuahua,unkwown,28.5000001,-106.0000001,25.5586570,31.7839157,-109.0749842,-103.3066900,8,0
Coatzacoalcos,place,city,Coatzacoalcos,Coatzacoalcos,Veracruz,96576,18.1405019,-94.4344003,17.9805019,18.3005019,-94.5944003,-94.2744003,30,30039
Colima,boundary,administrative,unkwown,unkwown,Colima,unkwown,19.166667,-104.0,18.3389881,19.5125187,-114.7600696,-103.4863465,6,0
Comitán,place,city,Comitán,Comitán de Domínguez,Chiapas,30020,16.2441097,-92.1348514,16.0841097,16.4041097,-92.2948514,-91.9748514,7,7019
Culiacán,place,city,Culiacán,Culiacán,Sinaloa,80220,24.7978965,-107.393395,24.6378965,24.9578965,-107.5533950,-107.2333950,25,25006
Durango,boundary,administrative,unkwown,unkwown,Durango,unkwown,24.833333,-104.833333,22.3450837,26.8447877,-107.2101322,-102.4726969,10,0
El Fuerte,boundary,administrative,unkwown,El Fuerte,Sinaloa,unkwown,26.236459,-108.66037832945467,25.8166486,26.6580028,-109.0425737,-108.2605145,25,25010
Guanajuato,boundary,administrative,unkwown,unkwown,Guanajuato,unkwown,20.9876996,-101.0,19.9127502,21.8394167,-102.0972846,-99.6713026,11,0
Hermosillo,place,city,Hermosillo,Hermosillo,Sonora,83140,29.0948207,-110.9692202,28.9348207,29.2548207,-111.1292202,-110.8092202,26,26030
Irapuato,place,city,Irapuato,Irapuato,Guanajuato,36500,20.6758761,-101.3521052,20.5158761,20.8358761,-101.5121052,-101.1921052,11,11017
León,place,city,León,León,Guanajuato,37370,21.121965,-101.6829766,20.9619650,21.2819650,-101.8429766,-101.5229766,11,11020
Los Mochis,boundary,administrative,Los Mochis,Ahome,Sinaloa,unkwown,25.7928058,-108.990188,25.7289293,25.8395287,-109.0463376,-108.9382048,25,25001
Mérida,boundary,administrative,Mérida,Mérida,Yucatán,unkwown,20.9670759,-89.6237402,20.8879521,21.0920453,-89.7396666,-89.5080983,31,31050
Morelia,boundary,administrative,unkwown,Morelia,Michoacán,unkwown,19.6546004,-101.26237972291209,19.4471606,19.8622702,-101.5089304,-101.0425838,16,16053
Oaxaca,boundary,administrative,unkwown,unkwown,Oaxaca,unkwown,17.0,-96.5,15.6568776,18.6696881,-98.5526959,-93.8674267,20,0
Pachuca,place,city,Pachuca,Pachuca de Soto,Hidalgo,42060,20.1165413,-98.7413535,19.9565413,20.2765413,-98.9013535,-98.5813535,13,13048
Palenque,boundary,administrative,unkwown,Palenque,Chiapas,29960,17.45316095,-91.81212411848196,17.0670103,17.8394725,-92.3501948,-91.2604097,7,7065
Puebla,boundary,administrative,unkwown,unkwown,Puebla,unkwown,18.833333,-98.0,17.8609120,20.8396271,-99.0704940,-96.7246199,21,0
Querétaro,boundary,administrative,unkwown,unkwown,Querétaro,unkwown,20.8052225,-99.8837376,20.0150182,21.6700054,-100.5965357,-99.0430799,22,0
Salamanca,boundary,administrative,unkwown,Salamanca,Guanajuato,unkwown,20.6511359,-101.16676697826568,20.4368646,20.8668882,-101.3134206,-101.0330697,11,11027
San Cristóbal,place,city,San Cristóbal,San Cristóbal de las Casas,Chiapas,29200,16.735377,-92.63873,16.5753770,16.8953770,-92.7987300,-92.4787300,7,7078
San Juan de los Lagos,boundary,administrative,unkwown,San Juan de los Lagos,Jalisco,unkwown,21.254312650000003,-102.2813710584976,21.0959862,21.4127262,-102.4945898,-102.1230364,14,14073
San Juan del Río,boundary,administrative,unkwown,San Juan del Río,Querétaro,unkwown,20.38704625,-100.01196274827622,20.2067147,20.5473880,-100.1960260,-99.8354424,22,22016
San Luis Potosí,boundary,administrative,unkwown,unkwown,San Luis Potosí,unkwown,22.5000001,-100.4949145,21.1596935,24.4915166,-102.2960384,-98.3259670,24,0
San Miguel de Allende,boundary,administrative,unkwown,San Miguel de Allende,Guanajuato,unkwown,20.9130501,-100.735660026662,20.7160881,21.1091100,-101.0866808,-100.4699582,11,11003
Taxco,place,town,unkwown,Taxco de Alarcón,Guerrero,40200,18.5565446,-99.6052838,18.5165446,18.5965446,-99.6452838,-99.5652838,12,12055
Tequisquiapan,boundary,administrative,unkwown,Tequisquiapan,Querétaro,unkwown,20.54221585,-99.94789872743917,20.4315847,20.6529292,-100.0849622,-99.8281242,22,22017
Tlaxcala,boundary,administrative,unkwown,unkwown,Tlaxcala,unkwown,19.416667,-98.166667,19.1050720,19.7289170,-98.7083986,-97.6254390,29,0
Toluca,place,city,Toluca,Toluca,México,50000,19.292545,-99.6569007,19.1325450,19.4525450,-99.8169007,-99.4969007,15,15106
Tuxtla Gutiérrez,place,city,Tuxtla Gutiérrez,Tuxtla Gutiérrez,Chiapas,29019,16.753801,-93.115959,16.5938010,16.9138010,-93.2759590,-92.9559590,7,7101
Valle de Bravo,boundary,administrative,unkwown,Valle de Bravo,México,unkwown,19.1849101,-100.15126325880992,19.0787080,19.2911052,-100.2643176,-99.9592946,15,15110
Villahermosa,place,city,Villahermosa,Centro,Tabasco,unkwown,17.9884657,-92.9366326,17.9571789,18.0463178,-92.9875088,-92.8850270,27,27004
Xalapa,place,city,Xalapa,Xalapa,Veracruz,91170,19.5408338,-96.9146374,19.3808338,19.7008338,-97.0746374,-96.7546374,30,30087
Zacatecas,boundary,administrative,unkwown,unkwown,Zacatecas,unkwown,23.0916177,-102.9333954,21.0418694,25.1252355,-104.3535330,-100.7423242,32,0
Ciudad Juárez,place,city,Ciudad Juárez,Juárez,Chihuahua,32001,31.7372575,-106.485655,31.5772575,31.8972575,-106.6456550,-106.3256550,8,8037
Mexicali,place,city,Mexicali,Mexicali,Baja California,21000,32.6405247,-115.474899,32.4805247,32.8005247,-115.6348990,-115.3148990,2,2002
Piedras Negras,boundary,administrative,Piedras Negras,Piedras Negras,Coahuila,unkwown,28.704596,-100.5167137,28.6397011,28.7424114,-100.5900415,-100.5004128,5,5025
Tecate,boundary,administrative,Tecate,Tecate,Baja California,unkwown,32.5653831,-116.6298787,32.5472999,32.5792081,-116.6617402,-116.5916173,2,2003
Tijuana,place,city,Tijuana,Tijuana,Baja California,22000,32.5317397,-117.019529,32.3717397,32.6917397,-117.1795290,-116.8595290,2,2004
Ciudad de México,boundary,administrative,Ciudad de México,unkwown,Ciudad de México,unkwown,19.4326296,-99.1331785,19.2419543,19.5796926,-99.3049450,-98.9750504,9,0
Guadalajara,place,city,Guadalajara,Guadalajara,Jalisco,44450,20.6720375,-103.338396,20.5120375,20.8320375,-103.4983960,-103.1783960,14,14039
Monterrey,place,city,Monterrey,Monterrey,Nuevo León,64010,25.6802019,-100.315258,25.5202019,25.8402019,-100.4752580,-100.1552580,19,19039
Atlixco,place,town,unkwown,Atlixco,Puebla,74260,18.908889,-98.437778,18.8688890,18.9488890,-98.4777780,-98.3977780,21,21019
Bustamante,boundary,administrative,unkwown,Bustamante,Nuevo León,unkwown,26.57133255,-100.5700509096002,26.4318710,26.7108734,-100.6960929,-100.4384752,19,19008
Chapala,boundary,administrative,unkwown,Chapala,Jalisco,unkwown,20.27976445,-103.220358556238,20.1526048,20.4065625,-103.4220109,-103.0229883,14,14030
Chichen Itzá,boundary,protected_area,unkwown,Tinum,Yucatán,unkwown,20.68285195,-88.5687196355205,20.6773364,20.6884657,-88.5724372,-88.5654012,31,31091
Chignahuapan,boundary,administrative,unkwown,Chignahuapan,Puebla,73300,19.8213915,-98.11775714603566,19.6674760,19.9753069,-98.3150043,-97.9607969,21,21053
Aeropuerto Internacional de Manzanillo – Costalegre,aeroway,aerodrome,unkwown,Manzanillo,Colima,28834,19.1447539,-104.55803073181043,19.1387371,19.1507869,-104.5737659,-104.5390668,6,6007
Cuernavaca,boundary,administrative,unkwown,Cuernavaca,Morelos,unkwown,18.93313205,-99.25995794657074,18.8419111,19.0246500,-99.3420117,-99.1805441,17,17007
Cuetzalan,place,town,unkwown,Cuetzalan del Progreso,Puebla,unkwown,20.018611,-97.521111,19.9786110,20.0586110,-97.5611110,-97.4811110,21,21043
El Oro,boundary,administrative,unkwown,El Oro,México,unkwown,19.7959711,-100.06630200055356,19.7313373,19.8604270,-100.1493285,-99.9817313,15,15064
Ensenada,boundary,administrative,Ensenada,Ensenada,Baja California,unkwown,31.8658887,-116.602983,31.6518752,31.9462343,-116.7568468,-116.4972675,2,2001
Hidalgo del Parral,boundary,administrative,unkwown,Hidalgo del Parral,Chihuahua,unkwown,27.11538475,-105.764287997729,26.8623592,27.3681834,-105.9782353,-105.3973646,8,8032
Huasca de Ocampo,boundary,administrative,unkwown,Huasca de Ocampo,Hidalgo,unkwown,20.2231549,-98.5552467331717,20.0993059,20.3470346,-98.6374117,-98.4614516,13,13024
Huauchinango,boundary,administrative,unkwown,Huauchinango,Puebla,unkwown,20.1782494,-98.04907281070564,20.0549627,20.3014199,-98.1400164,-97.9546609,21,21071
Huichapan,boundary,administrative,unkwown,Huichapan,Hidalgo,unkwown,20.3905629,-99.68216421440636,20.2684705,20.5124063,-99.8591064,-99.4957666,13,13029
Ixtapan de la Sal,boundary,administrative,unkwown,Ixtapan de la Sal,México,unkwown,18.8409773,-99.69292428364544,18.7688389,18.9130522,-99.7627286,-99.6093527,15,15040
Izamal,boundary,administrative,unkwown,Izamal,Yucatán,unkwown,20.9333726,-89.018267,20.9184565,20.9507087,-89.0442016,-88.9976325,31,31040
Izúcar de Matamoros,boundary,administrative,unkwown,Izúcar de Matamoros,Puebla,unkwown,18.50658165,-98.423077788842,18.3294306,18.6835422,-98.5653799,-98.2877490,21,21085
Jerez,boundary,administrative,unkwown,Jerez,Zacatecas,unkwown,22.7105933,-103.00147264243049,22.4961701,22.9244058,-103.2496270,-102.7578718,32,32020
Linares,boundary,administrative,unkwown,Linares,Nuevo León,unkwown,24.85300565,-99.41034185361012,24.5539743,25.1520694,-99.9618919,-99.1564680,19,19033
Nuevo Casas Grandes,boundary,administrative,unkwown,Nuevo Casas Grandes,Chihuahua,unkwown,30.50629595,-107.66542559561373,30.1536894,30.8592567,-107.9985388,-107.4060475,8,8050
Pahuatlán,boundary,administrative,unkwown,Pahuatlán,Puebla,unkwown,20.28763145,-98.14508639496822,20.2201741,20.3545116,-98.1986101,-98.0698800,21,21109
Mineral del Monte,place,town,unkwown,Mineral del Monte,Hidalgo,42130,20.1384604,-98.6733356,20.0984604,20.1784604,-98.7133356,-98.6333356,13,13039
Saltillo,place,city,Saltillo,Saltillo,Coahuila,25000,25.4230425,-100.9927509,25.2630425,25.5830425,-101.1527509,-100.8327509,5,5030
San Andrés Cholula,boundary,administrative,unkwown,San Andrés Cholula,Puebla,unkwown,19.02204645,-98.28726612234529,18.9756539,19.0684977,-98.3581922,-98.2238595,21,21119
